"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1 MI 146, B2, R24";2710;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2711;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2712;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2713;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2713;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2714;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2715;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2715;89;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2716;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2717;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2717;31;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2718;4;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2719;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2720;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2720;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2721;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2734;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2735;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2736;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2737;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2738;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2739;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2739;2;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2740;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2740;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2740;916;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2741;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2741;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2741;916;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2742;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2742;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2743;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2743;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2743;1009;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2744;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2744;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2745;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2745;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2746;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2746;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2747;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2747;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2748;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2748;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2749;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2749;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2750;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2750;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2750;1027;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2754;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2754;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2755;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2755;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2756;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2756;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2758;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2759;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2760;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2760;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2761;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2762;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2763;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2763;886;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2764;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2765;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2770;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2770;876;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2771;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R31";4550;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R31";4552;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R31";4553;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R31";4554;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4467;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4468;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4469;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4470;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4471;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4471;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4472;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4473;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4473;814;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4474;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4475;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4476;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4477;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4478;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4479;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4480;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4481;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4482;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4483;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4484;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4485;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4486;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4487;814;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4488;1290;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4489;1290;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4490;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4491;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4492;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4493;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4494;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4494;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4495;460;;;;;;;;0;1;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4495;1893;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4496;40;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4497;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4498;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4499;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4500;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4500;744;;;;;;;;0;0;0;1;0;0;0;0;0
"1 MI 146, B3, R32";4501;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4502;1896;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4503;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4504;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4505;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4507;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4508;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4509;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4510;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4511;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4511;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4511;332;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4512;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4512;1899;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4516;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4517;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4518;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4519;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4520;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4521;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4522;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4523;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4524;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4525;149;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4526;149;;;;;;;;0;1;1;0;0;0;0;0;0
"1 MI 146, B3, R32";4526;250;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4527;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4528;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4529;1148;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4530;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4531;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R32";4532;1148;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4533;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4534;35;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4535;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4535;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4538;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4540;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4544;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4544;333;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4545;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R32";4546;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4548;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4548;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R32";4549;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R32";4549;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4555;1;;;;;;;;1;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4558;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4558;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4559;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4559;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4560;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4560;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4561;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4561;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4561;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4562;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4562;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4563;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4563;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4564;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4564;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4565;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4565;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4566;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4566;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4566;333;;;;;;;;0;0;0;1;0;0;0;0;0
"1 MI 146, B3, R33";4567;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4567;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4567;139;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4568;1;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4568;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4569;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4569;5;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4570;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4570;98;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4571;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4571;98;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4572;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4572;98;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4573;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4573;98;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4574;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4574;98;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R33";4575;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4575;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4577;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4577;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4578;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4578;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4579;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4579;82;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B3, R33";4580;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4580;14;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4581;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4581;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4582;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4582;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4584;4;;;;;;;;0;0;0;0;1;0;0;0;0
"1 MI 146, B3, R33";4586;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4587;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4587;40;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4588;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4588;40;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4589;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4589;145;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4590;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4590;173;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4591;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4591;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4592;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4593;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4593;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4594;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4594;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4595;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B3, R33";4595;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4596;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4596;14;;;;;;;;0;1;0;0;0;0;0;0;0
"1 MI 146, B3, R33";4597;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B3, R33";4600;16;;;;;;;;0;1;0;0;0;0;0;0;0
