"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, B2, R24";2741;1599;1;2113;;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2741;1600;1;2114;;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2745;1601;1;2115;;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2745;1602;1;2116;;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2764;1603;1;2128;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1604;2;2129;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1605;2;2130;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1606;7;2131;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1607;1;2132;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1608;1;2133;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1609;2;2134;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1610;2;2135;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1611;1;2136;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1612;2;2137;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;1613;;2138;;;25/4/1364 00:00:00
"1 MI 146, B3, R31";4550;2650;1;3430;;;28/9/1371 00:00:00
"1 MI 146, B3, R31";4552;2651;1;3431;;;28/9/1371 00:00:00
"1 MI 146, B3, R32";4467;2561;2;3328;;;17/5/1372 00:00:00
"1 MI 146, B3, R32";4467;2562;1;3329;;;17/5/1372 00:00:00
"1 MI 146, B3, R32";4468;2563;2;3330;;;24/5/1372 00:00:00
"1 MI 146, B3, R32";4468;2564;2;3331;;;24/5/1372 00:00:00
"1 MI 146, B3, R32";4469;2565;1;3332;;;25/5/1372 00:00:00
"1 MI 146, B3, R32";4469;2566;1;3333;;;25/5/1372 00:00:00
"1 MI 146, B3, R32";4470;2567;1;3334;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4470;2568;1;3335;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4470;2569;1;3336;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4471;2570;1;3337;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4474;2571;1;3338;;;5/6/1372 00:00:00
"1 MI 146, B3, R32";4474;2572;1;3339;;;5/6/1372 00:00:00
"1 MI 146, B3, R32";4475;2573;1;3340;;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4475;2574;1;3341;;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4475;2575;1;3342;;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4476;2576;1;3343;;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4476;2577;1;3344;;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4478;2578;1;3346;8209;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4479;2579;1;3347;8211;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;2580;1;3348;8225;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;2581;1;3349;8234;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;2582;1;3350;8243;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;2583;1;3351;8252;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4484;2584;1;3352;;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4484;2585;2;3353;;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4484;2586;2;3354;;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;2587;1;3355;8264;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4497;2588;1;3362;;;20/4/1374 00:00:00
"1 MI 146, B3, R32";4497;2589;1;3363;;;20/4/1374 00:00:00
"1 MI 146, B3, R32";4497;2590;1;3364;;;20/4/1374 00:00:00
"1 MI 146, B3, R32";4498;2591;1;3365;;;6/5/1374 00:00:00
"1 MI 146, B3, R32";4499;2592;1;3366;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4500;2593;1;3367;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4500;2594;1;3368;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4500;2595;1;3369;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4501;2596;5;3370;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4502;2597;1;3371;;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4504;2598;1;3373;;;13/5/1374 00:00:00
"1 MI 146, B3, R32";4504;2599;1;3374;;;13/5/1374 00:00:00
"1 MI 146, B3, R32";4505;2600;1;3375;;;16/5/1374 00:00:00
"1 MI 146, B3, R32";4505;2601;1;3376;;;16/5/1374 00:00:00
"1 MI 146, B3, R32";4505;2602;1;3377;;;16/5/1374 00:00:00
"1 MI 146, B3, R32";4509;2603;1;3378;;;19/5/1374 00:00:00
"1 MI 146, B3, R32";4510;2604;1;3379;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4511;2605;1;3380;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4512;2606;1;3381;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4512;2607;1;3382;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4512;2608;1;;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4513;2609;1;3383;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4516;2610;1;3384;;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4516;2611;1;3385;;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4516;2612;1;3386;;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4516;2613;1;3387;;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4516;2614;1;3388;;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4519;2615;;3390;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;2616;5;3391;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;2617;5;3392;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;2618;5;3393;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;2619;5;3394;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;2620;5;3395;;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4524;2621;1;3396;;;25/11/1374 00:00:00
"1 MI 146, B3, R32";4524;2622;1;3397;;;25/11/1374 00:00:00
"1 MI 146, B3, R32";4524;2623;1;3398;;;25/11/1374 00:00:00
"1 MI 146, B3, R32";4524;2624;1;3399;;;25/11/1374 00:00:00
"1 MI 146, B3, R32";4525;2625;1;3400;;;28/11/1374 00:00:00
"1 MI 146, B3, R32";4526;2626;1;3401;;;29/11/1374 00:00:00
"1 MI 146, B3, R32";4526;2627;1;3402;;;29/11/1374 00:00:00
"1 MI 146, B3, R32";4526;2628;1;3403;;;29/11/1374 00:00:00
"1 MI 146, B3, R32";4527;2629;1;3404;;;16/12/1374 00:00:00
"1 MI 146, B3, R32";4527;2630;1;3405;;;16/12/1374 00:00:00
"1 MI 146, B3, R32";4527;2631;1;3406;;;16/12/1374 00:00:00
"1 MI 146, B3, R32";4527;2632;1;3407;;;16/12/1374 00:00:00
"1 MI 146, B3, R32";4528;2633;1;3408;;;16/12/1374 00:00:00
"1 MI 146, B3, R32";4529;2634;1;3409;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4531;2635;1;3413;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4531;2636;1;3414;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4531;2637;1;3415;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4531;2638;1;3416;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4532;2639;3;3417;;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4533;2640;1;3418;;;11/1/1374 00:00:00
"1 MI 146, B3, R32";4535;2641;1;3419;;;22/1/1374 00:00:00
"1 MI 146, B3, R32";4535;2642;1;3420;;;22/1/1374 00:00:00
"1 MI 146, B3, R32";4535;2643;1;3421;;;22/1/1374 00:00:00
"1 MI 146, B3, R32";4537;2644;47;3422;;8368;8/1/1375 00:00:00
"1 MI 146, B3, R32";4538;2645;1;3423;;;6/1/1375 00:00:00
"1 MI 146, B3, R32";4539;2646;;3424;;;6/3/1375 00:00:00
"1 MI 146, B3, R32";4540;2647;;3425;;;6/3/1375 00:00:00
"1 MI 146, B3, R32";4541;2648;;3426;;8379;15/3/1375 00:00:00
"1 MI 146, B3, R32";4548;2649;1;3429;;;6/10/1374 00:00:00
"1 MI 146, B3, R33";4555;2652;;3434;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;2653;;3435;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;2654;;3436;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4558;2655;1;3437;;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4558;2656;1;3438;;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4558;2657;1;3439;;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4558;2658;;3440;;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4559;2659;1;3441;;;20/8/1375 00:00:00
"1 MI 146, B3, R33";4560;2660;1;3442;;;24/9/1375 00:00:00
"1 MI 146, B3, R33";4562;2662;;3443;;;25/9/1375 00:00:00
"1 MI 146, B3, R33";4562;2663;;3444;;;25/9/1375 00:00:00
"1 MI 146, B3, R33";4563;2664;1;3445;;;2/10/1375 00:00:00
"1 MI 146, B3, R33";4563;2665;1;3446;;;2/10/1375 00:00:00
"1 MI 146, B3, R33";4564;2666;5;3447;;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4565;2667;6;3448;;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4565;2668;6;3449;;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4565;2669;6;3450;;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4567;2670;1;3451;;;13/10/1375 00:00:00
"1 MI 146, B3, R33";4568;2671;1;3452;;;31/10/1375 00:00:00
"1 MI 146, B3, R33";4569;2672;2;3453;;;28/10/1375 00:00:00
"1 MI 146, B3, R33";4572;2673;2;3454;;;30/10/1375 00:00:00
"1 MI 146, B3, R33";4575;2674;1;3455;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4575;2675;1;3456;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4575;2676;1;3457;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4575;2677;1;3458;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4578;2678;1;3459;8456;;12/10/1375 00:00:00
"1 MI 146, B3, R33";4579;2679;1;3460;;;12/10/1375 00:00:00
"1 MI 146, B3, R33";4580;2681;1;3461;;;31/10/1375 00:00:00
"1 MI 146, B3, R33";4584;2682;1;3462;;;1/1/1374 00:00:00
"1 MI 146, B3, R33";4584;2683;1;3463;;;1/1/1374 00:00:00
"1 MI 146, B3, R33";4584;2684;1;3464;;;1/1/1374 00:00:00
"1 MI 146, B3, R33";4584;2685;1;3465;;;1/1/1374 00:00:00
"1 MI 146, B3, R33";4585;2686;;3466;;;1/1/1375 00:00:00
"1 MI 146, B3, R33";4585;2687;1;3467;;;1/1/1375 00:00:00
"1 MI 146, B3, R33";4586;2688;1;3468;;;28/8/1376 00:00:00
"1 MI 146, B3, R33";4589;2689;1;3469;;;19/8/1376 00:00:00
"1 MI 146, B3, R33";4590;2690;1;3470;;;21/8/1376 00:00:00
"1 MI 146, B3, R33";4593;2691;5;3471;;;22/8/1376 00:00:00
"1 MI 146, B3, R33";4597;2692;1;3472;;;27/8/1376 00:00:00
"1 MI 146, B3, R33";4598;2693;1;3473;;;29/9/1376 00:00:00
"1 MI 146, B3, R33";4598;2694;1;3474;;;29/9/1376 00:00:00
"1 MI 146, B3, R33";4598;2695;1;3475;8498;;29/9/1376 00:00:00
"1 MI 146, B3, R33";4599;2696;;3476;;;29/9/1376 00:00:00
"1 MI 146, B3, R33";4600;2697;1;3477;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4600;2698;1;3478;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4600;2699;1;3479;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4601;2700;1;3480;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4601;2701;1;3481;;;1/10/1376 00:00:00
"1 MI 146, B3, R33";4603;2702;1;3482;;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4603;2703;1;3483;8509;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4603;2704;1;3484;;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4605;2705;1;3485;;;20/4/1377 00:00:00
"1 MI 146, B3, R33";4606;2706;1;3486;;;24/4/1377 00:00:00
"1 MI 146, B3, R33";4607;2707;1;3487;;;27/4/1377 00:00:00
"1 MI 146, B3, R33";4607;2708;1;3488;;;27/4/1377 00:00:00
"1 MI 146, B3, R33";4610;2709;3;3489;;;13/5/1377 00:00:00
"1 MI 146, B3, R33";4610;2710;3;3490;;;13/5/1377 00:00:00
"1 MI 146, r. 28";2785;1614;1;2145;;;22/1/1368 00:00:00
"1 MI 146, r. 28";2785;1615;1;2146;;;22/1/1368 00:00:00
"1 MI 146, r. 28";2793;1616;1;2152;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2794;1617;1;2153;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2795;1618;1;2154;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2796;1619;;2155;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2797;1620;2;2156;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2797;1621;2;2157;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2798;1622;2;2158;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2799;1623;1;2159;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2799;1624;1;2160;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2800;1625;1;2161;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2801;1626;1;2162;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2801;1627;1;2163;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2802;1628;4;2164;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2803;1629;1;2165;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2808;1630;4;2166;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2816;1631;1;2168;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2819;1632;6;2169;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2819;1633;3;2170;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2819;1634;6;2171;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2820;1635;;2172;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2821;1636;4;2173;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2822;1637;1;2175;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2822;1638;1;2176;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2824;1639;3;2179;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2826;1640;2;2181;;;8/3/1368 00:00:00
"1 MI 146, r. 28";2826;1641;2;2182;;;8/3/1368 00:00:00
"1 MI 146, r. 28";2826;1642;2;2183;;;8/3/1368 00:00:00
"1 MI 146, r. 28";2827;1643;2;2184;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2828;1644;2;2185;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2828;1645;2;2186;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2828;1646;2;2187;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2828;1647;2;2188;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2829;1648;1;2189;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2830;1649;;2190;;;5/5/1368 00:00:00
"1 MI 146, r. 28";2834;1650;1;2192;;;20/5/1368 00:00:00
"1 MI 146, r. 29";2839;1651;2;2194;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2839;1652;2;2195;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2839;1653;2;2196;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2840;1654;1;2197;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2840;1655;1;2198;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2840;1656;1;2199;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2840;1657;1;2200;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2841;1658;;2201;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2841;1659;;2202;;;2/8/1368 00:00:00
"1 MI 146, r. 29";2842;1660;17;2203;;;
"1 MI 146, r. 29";2843;1661;;2204;;;9/10/1368 00:00:00
"1 MI 146, r. 29";2844;1662;;2205;;;9/10/1368 00:00:00
"1 MI 146, r. 29";2846;1663;;2206;;;16/9/1368 00:00:00
"1 MI 146, r. 29";2848;1664;;2207;;;18/9/1368 00:00:00
"1 MI 146, r. 29";2848;1665;;2208;;;18/9/1368 00:00:00
"1 MI 146, r. 29";2849;1666;3;2209;;;18/9/1368 00:00:00
"1 MI 146, r. 29";2850;1667;;2210;;;22/9/1368 00:00:00
"1 MI 146, r. 29";2851;1668;;2211;;;26/9/1368 00:00:00
"1 MI 146, r. 29";2852;1669;;2212;;;26/9/1368 00:00:00
"1 MI 146, r. 29";2853;1670;1;2213;;;3/10/1368 00:00:00
"1 MI 146, r. 29";2853;1671;1;2214;;;3/10/1368 00:00:00
"1 MI 146, r. 29";2853;1672;1;2215;;;3/10/1368 00:00:00
"1 MI 146, r. 29";2854;1673;4;2216;;;3/10/1368 00:00:00
"1 MI 146, r. 29";2855;1674;;2217;;;3/10/0168 00:00:00
"1 MI 146, r. 29";2856;1675;;2218;;;3/10/1368 00:00:00
"1 MI 146, r. 29";2857;1676;3;2219;;;4/10/1368 00:00:00
"1 MI 146, r. 29";2857;1677;3;2220;;;4/10/1368 00:00:00
"1 MI 146, r. 29";2858;1678;;2221;;;4/10/1368 00:00:00
"1 MI 146, r. 29";2860;1679;1;2222;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2861;1680;1;2223;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2862;1681;;2224;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2863;1682;;2225;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2864;1683;;2226;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2865;1684;2;2227;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2867;1685;;2228;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2868;1686;2;2229;;;6/10/1368 00:00:00
"1 MI 146, r. 29";2869;1687;1;2230;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2872;1688;1;2231;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2873;1689;1;2232;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2874;1690;1;2233;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2876;1691;1;2235;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2877;1692;1;2236;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2877;1693;1;2237;;;9/10/1368 00:00:00
"1 MI 146, r. 29";2878;1694;1;2238;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2882;1695;1;2240;;;8/10/1368 00:00:00
"1 MI 146, r. 29";2891;1696;;2243;;;13/12/1367 00:00:00
"1 MI 146, r. 29";2893;1697;1;2245;;;23/10/1368 00:00:00
"1 MI 146, r. 29";2894;1698;1;2246;;;23/10/1368 00:00:00
"1 MI 146, r. 29";2895;1699;1;2247;;;25/10/1368 00:00:00
"1 MI 146, r. 29";2896;1700;1;2248;;;28/10/1368 00:00:00
"1 MI 146, r. 29";2902;1701;;2251;;;5/12/1368 00:00:00
"1 MI 146, r. 29";2902;1702;;;;;
"1 MI 146, r. 29";2907;1703;;2255;;;20/9/1368 00:00:00
"1 MI 146, r. 29";2909;1704;;2256;;;
"1 MI 146, r. 30";2915;1705;;2259;;;6/10/1370 00:00:00
"1 MI 146, r. 30";2915;1706;3;2260;;;6/10/1370 00:00:00
"1 MI 146, r. 30";2916;1707;1;2261;;;6/10/1370 00:00:00
"1 MI 146, r. 30";2918;1708;1;2263;;;17/7/1370 00:00:00
"1 MI 146, r. 30";2919;1709;1;2264;;;17/7/1370 00:00:00
"1 MI 146, r. 30";2920;1710;3;2265;;;22/7/1370 00:00:00
"1 MI 146, r. 30";2920;1711;3;2266;;;22/7/1370 00:00:00
"1 MI 146, r. 30";2921;1712;1;2267;;;30/7/1370 00:00:00
"1 MI 146, r. 30";2922;1713;1;2268;;;14/8/1370 00:00:00
"1 MI 146, r. 30";2923;1714;2;2269;;;14/8/1370 00:00:00
"1 MI 146, r. 30";2926;1715;4;2271;;;30/8/1370 00:00:00
"1 MI 146, r. 30";2926;1716;2;2272;;;30/8/1370 00:00:00
"1 MI 146, r. 30";2929;1717;1;2273;;;6/9/1370 00:00:00
"1 MI 146, r. 30";2929;1718;1;2274;;;6/9/1370 00:00:00
"1 MI 146, r. 30";2930;1719;1;2275;;;7/9/1370 00:00:00
"1 MI 146, r. 30";2930;1720;1;2276;;;6/9/1370 00:00:00
"1 MI 146, r. 30";2932;1721;1;2277;;;30/7/1370 00:00:00
"1 MI 146, r. 30";2932;1722;1;2278;;;30/7/1370 00:00:00
"1 MI 146, r. 30";2935;1723;2;2280;;;27/8/1370 00:00:00
"1 MI 146, r. 30";2937;1724;1;2282;;;27/8/1370 00:00:00
"1 MI 146, r. 30";2937;1725;1;2283;;;27/8/1370 00:00:00
"1 MI 146, r. 30";2937;1726;1;2284;;;27/8/1370 00:00:00
"1 MI 146, r. 30";2939;1727;2;2285;;;3/9/1370 00:00:00
"1 MI 146, r. 30";2941;1728;;2286;;;16/9/1370 00:00:00
"1 MI 146, r. 30";2942;1729;;2287;;;16/9/1370 00:00:00
"1 MI 146, r. 30";2948;1730;1;2288;;;28/9/1370 00:00:00
"1 MI 146, r. 30";2949;1731;2;2289;;;29/9/1370 00:00:00
"1 MI 146, r. 30";2949;1732;2;2290;;;29/9/1370 00:00:00
"1 MI 146, r. 30";2949;1733;2;2291;;;29/9/1370 00:00:00
"1 MI 146, r. 30";2949;1734;2;2292;;;29/9/1370 00:00:00
"1 MI 146, r. 30";2950;1735;;2293;;;29/9/1370 00:00:00
"1 MI 146, r. 30";2956;1736;;2294;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2962;1737;5;2295;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2962;1738;5;2296;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2962;1739;5;2297;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2963;1740;;2298;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;1741;5;2299;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;1742;5;2300;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;1743;5;2301;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2964;1744;5;2302;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2965;1745;3;2303;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2966;1746;2;2304;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2967;1747;3;2305;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2968;1748;2;2306;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2972;1749;1;2307;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2973;1750;1;2308;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2973;1751;1;2309;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2974;1752;;2310;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2975;1753;1;2311;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2975;1754;1;2312;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2975;1755;1;2313;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2976;1756;1;2314;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2977;1757;1;2315;;;1/11/1370 00:00:00
"1 MI 146, r. 30";2982;1758;1;2316;;;12/11/1370 00:00:00
"1 MI 146, r. 30";2985;1759;1;2317;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2986;1760;2;2318;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2987;1761;1;2319;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2987;1762;1;2320;;;25/11/1370 00:00:00
"1 MI 146, r. 30";2989;1763;1;2322;;;26/11/1370 00:00:00
"1 MI 146, r. 30";2989;1764;1;2323;;;26/11/1370 00:00:00
"1 MI 146, r. 30";2990;1765;5;2324;;;26/11/1370 00:00:00
"1 MI 146, r. 30";2995;1766;1;2325;;;26/11/1370 00:00:00
"1 MI 146, r. 30";2998;1767;1;2326;;;26/11/1370 00:00:00
"1 MI 146, r. 30";3007;1768;1;2327;;;2/12/1370 00:00:00
"1 MI 146, r. 30";3007;1769;1;2328;;;2/12/1370 00:00:00
"1 MI 146, r. 30";3009;1770;1;2329;;;3/12/1370 00:00:00
"1 MI 146, r. 30";3010;1771;;2330;;;3/12/1370 00:00:00
"1 MI 146, r. 30";3011;1772;;2331;;;3/12/1370 00:00:00
"1 MI 146, r. 30";3015;1773;3;2334;;;4/12/1373 00:00:00
