"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, B2, R24";2666;2528;"longueur";2,00;"aune";;;2688;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2667;2529;"unité";12,00;"douzaine";;;2689;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2667;2530;"pelleterie";6,00;"bête";;;2690;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2668;2531;"unité";12,00;"douzaine";;;2691;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2669;2532;"longueur";1,25;"aune";;;2693;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2670;2533;"longueur";1,00;"drap";;;2694;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2672;2534;"pelleterie";;"penne";;;2695;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2672;2535;"pelleterie";;"penne";;;2696;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2673;2536;"longueur";4,00;"aune";;;2697;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2674;2537;"longueur";5,00;"aune";;;2698;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2675;2538;"longueur";5,00;"aune";;;2699;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2680;2539;"longueur";1,00;"drap";;;2700;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2682;2540;"longueur";14,50;"aune";;;2701;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2683;2541;"longueur";1,00;"aune";;;2702;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2685;2542;"longueur";;"aune";;;2703;;;24/7/1363 00:00:00
"1 MI 146, B2, R24";2686;2543;"longueur";7,00;"aune";;;2704;;;24/7/1363 00:00:00
"1 MI 146, B2, R24";2689;2544;"longueur";;"aune";;;2705;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2690;2545;"longueur";;"aune";;;2706;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2692;2546;"pelleterie";1,00;"penne";;;2707;;4523;8/1/1364 00:00:00
"1 MI 146, B2, R24";2697;2547;"longueur";1,00;"drap";;;2708;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2697;2548;"longueur";1,00;"drap";;;2709;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2698;2549;"longueur";4,00;"aune";;;2710;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2698;2550;"longueur";6,00;"aune";;;2711;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2698;2551;"longueur";;"aune";;;2712;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2698;2552;"longueur";;"aune";;;2713;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2698;2553;"longueur";;"aune";;;2714;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2700;2554;"longueur";8,00;"aune";;;2715;;4533;8/1/1364 00:00:00
"1 MI 146, B2, R24";2701;2555;"pelleterie";2,00;"penne";;;2716;;4535;8/1/1364 00:00:00
"1 MI 146, B2, R24";2706;2556;"unité";3,00;"douzaine";;;2717;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2707;2557;"longueur";1,00;"drap";;;2719;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2713;2558;"longueur";;"aune";;;2720;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2715;2559;"longueur";;"aune";;;2721;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2717;2560;"longueur";;"aune";;;2722;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2717;2561;"longueur";;"aune";;;2723;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2718;2562;"unité";15,00;"douzaine";;;2724;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2718;2563;"pelleterie";;"penne";;;2725;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2720;2564;"longueur";3,50;"aune";;;2726;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2721;2565;"longueur";10,00;"aune";;;2727;;4560;18/5/1364 00:00:00
"1 MI 146, B2, R24";2722;2566;"longueur";4,00;"drap";;;2728;;4562;11/9/1364 00:00:00
"1 MI 146, B2, R24";2723;2567;"longueur";15,00;"aune";;;2729;4564;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2724;2568;"longueur";10,00;"aune";;;2730;4566;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2725;2569;"longueur";1,00;"pièce";;;2731;4568;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2727;2570;"pelleterie";340,00;"ventre";;;2732;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2728;2571;"longueur";12,00;"aune des grandes";;;2733;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2729;2572;"unité";4,00;"douzaine";;;2734;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2730;2573;"longueur";;"aune";;;2735;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2730;2574;"longueur";;"aune";;;2736;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2731;2575;"unité";30,00;"douzaine";;;2737;;4574;11/9/1364 00:00:00
"1 MI 146, B2, R24";2732;2576;"pelleterie";1600,00;"ventre";;;2738;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2732;2577;"longueur";1600,00;"aune";;;2739;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2734;2578;"longueur";12,00;"aune";;;2740;4578;;9/11/1364 00:00:00
"1 MI 146, B2, R24";2735;2579;"longueur";3,00;"pièce";;;2741;4580;;9/11/1364 00:00:00
"1 MI 146, B2, R24";2736;2580;"longueur";1,00;"pièce";;;2742;4582;;9/11/1364 00:00:00
"1 MI 146, B2, R24";2737;2581;"longueur";10,00;"aune";;;2743;4584;;9/11/1364 00:00:00
"1 MI 146, B2, R24";2738;2582;"unité";30,00;"douzaine";;;2744;;4586;9/11/1364 00:00:00
"1 MI 146, B2, R24";2739;2583;"longueur";;"aune";;;2745;;;12/1/1364 00:00:00
"1 MI 146, B2, R24";2740;2584;"longueur";2,00;"aune";;;2746;;4590;9/9/1363 00:00:00
"1 MI 146, B2, R24";2741;2585;"longueur";9,00;"aune";;;2747;;4592;9/9/1363 00:00:00
"1 MI 146, B2, R24";2742;2586;"longueur";2,25;"aune";;;2748;;4594;9/9/1363 00:00:00
"1 MI 146, B2, R24";2743;2587;"longueur";1,00;"aune";;;2749;;4596;9/9/1363 00:00:00
"1 MI 146, B2, R24";2744;2588;"longueur";4,00;"aune";;;2750;;4598;9/9/1363 00:00:00
"1 MI 146, B2, R24";2745;2589;"longueur";10,00;"aune";;;2751;;4600;9/9/1363 00:00:00
"1 MI 146, B2, R24";2746;2590;"longueur";1,25;"aune";;;2752;;4602;9/9/1363 00:00:00
"1 MI 146, B2, R24";2747;2591;"longueur";10,00;"aune";;;2753;4604;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2748;2592;"longueur";18,00;"aune";;;2754;4606;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2749;2593;"longueur";;"aune";;;2755;;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2750;2594;"longueur";1,00;"aune";;;2756;4609;;9/9/1363 00:00:00
"1 MI 146, B2, R24";2754;2595;"longueur";4,00;"aune";;;2757;;;1/12/1363 00:00:00
"1 MI 146, B2, R24";2755;2596;"longueur";1,25;"aune";;;2758;;4614;1/12/1363 00:00:00
"1 MI 146, B2, R24";2756;2597;"longueur";;"aune";;;2759;;;1/12/1363 00:00:00
"1 MI 146, B2, R24";2760;2598;"longueur";;"aune";;;2760;;;20/4/1364 00:00:00
"1 MI 146, B2, R24";2763;2599;"longueur";20,00;"aune";;;2761;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2763;2600;"unité";3,00;"objet";;;2763;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;2601;"longueur";;"aune";;;2766;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;2602;"longueur";;"aune";;;2767;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;2603;"longueur";;"aune";;;2768;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2764;2604;"longueur";;"aune";;;2769;;;25/4/1364 00:00:00
"1 MI 146, B2, R24";2765;2605;"longueur";91,00;"aune";;;2771;;;8/11/1363 00:00:00
"1 MI 146, B2, R24";2770;2606;"longueur";38,00;"aune";;;2772;4634;;18/8/1362 00:00:00
"1 MI 146, B2, R24";2771;2607;"unité";12,00;"douzaine";;;2773;;4636;12/11/1364 00:00:00
"1 MI 146, B3, R31";4550;4480;"longueur";10,00;"aune des grandes";;;4708;8400;;28/9/1371 00:00:00
"1 MI 146, B3, R31";4551;4481;"longueur";10,00;"aune";;;4709;8402;;28/9/1371 00:00:00
"1 MI 146, B3, R32";4467;4370;"longueur";14,00;"aune";;;4588;8188;;17/5/1372 00:00:00
"1 MI 146, B3, R32";4468;4371;"longueur";2,25;"aune";;;4589;8190;;24/5/1372 00:00:00
"1 MI 146, B3, R32";4468;4372;"longueur";1,50;"aune des grandes";;;4590;8191;;24/5/1372 00:00:00
"1 MI 146, B3, R32";4469;4373;"longueur";4,00;"aune des grandes";;;4591;8193;;25/5/1372 00:00:00
"1 MI 146, B3, R32";4470;4374;"longueur";8,00;"aune";;;4592;8195;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4471;4375;"longueur";;"aune";;;4593;;8197;26/5/1372 00:00:00
"1 MI 146, B3, R32";4473;4376;"longueur";1,00;"drap";;;4594;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4473;4377;"longueur";1,00;"drap";;;4595;;;26/5/1372 00:00:00
"1 MI 146, B3, R32";4474;4378;"longueur";3,00;"aune";;;4596;8201;;5/6/1372 00:00:00
"1 MI 146, B3, R32";4475;4379;"longueur";7,00;"aune des grandes";;;4597;8203;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4476;4380;"longueur";1,00;"aune";;;4598;8205;;12/6/1372 00:00:00
"1 MI 146, B3, R32";4480;4381;"longueur";4,00;"aune";;;4601;8213;8214;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;4382;"longueur";3,00;"aune";;;4602;8216;8215;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;4383;"longueur";1,00;"aune";;;4603;8217;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;4384;"poids";1,00;"once";;;4604;8218;8219;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;4385;"longueur";;"aune";;;4605;8220;8221;16/5/1372 00:00:00
"1 MI 146, B3, R32";4480;4386;"poids";3,50;"livre";;;4606;8223;8222;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;4387;"longueur";3,00;"aune";;;4607;8227;8228;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;4388;"longueur";1,00;"aune";;;4608;8229;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;4389;"poids";3,50;"livre";;;4609;8231;8230;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;4390;"poids";1,00;"once";;;4610;8232;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4481;4391;"longueur";;"aune";;;4611;;8233;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;4392;"longueur";4,00;"aune";;;4613;8236;8237;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;4393;"longueur";;"aune";;;4614;;8238;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;4394;"poids";9,00;"livre";;;4615;8239;8240;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;4395;"longueur";;"aune";;;4616;;8241;16/5/1372 00:00:00
"1 MI 146, B3, R32";4482;4396;"longueur";;"aune";;;4617;;8242;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;4397;"longueur";2,00;"aune";;;4619;8247;8248;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;4398;"poids";1,00;"livre";;;4620;;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;4399;"longueur";;"aune";;;4621;;8249;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;4400;"longueur";;"aune";;;4622;;8250;16/5/1372 00:00:00
"1 MI 146, B3, R32";4483;4401;"longueur";7,75;"aune";;;4623;;8251;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;4402;"longueur";6,00;"aune";;;4626;8257;8258;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;4403;"longueur";2,00;"aune";;;4627;8259;8260;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;4404;"poids";1,00;"livre";;;4628;8261;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;4405;"longueur";;"aune";;;4629;;8262;16/5/1372 00:00:00
"1 MI 146, B3, R32";4485;4406;"longueur";;"aune";;;4630;;8263;16/5/1372 00:00:00
"1 MI 146, B3, R32";4489;4407;"poids";3,00;"once";;;4634;;;16/5/1372 00:00:00
"1 MI 146, B3, R32";4490;4408;"longueur";1,00;"drap";;;4635;8273;;16/3/1371 00:00:00
"1 MI 146, B3, R32";4491;4409;"longueur";1,00;"pièce";;;4636;8275;;16/3/1371 00:00:00
"1 MI 146, B3, R32";4492;4410;"longueur";;"aune";"Lyon";;4637;;8277;16/3/1371 00:00:00
"1 MI 146, B3, R32";4492;4411;"longueur";5,00;"aune";;;4638;;8278;16/3/1371 00:00:00
"1 MI 146, B3, R32";4493;4412;"longueur";;"aune";;;4639;;8280;16/3/1371 00:00:00
"1 MI 146, B3, R32";4494;4413;"longueur";5,00;"aune";;;4640;;8283;14/3/1373 00:00:00
"1 MI 146, B3, R32";4495;4414;"longueur";2,00;"pièce double";;;4641;;8285;
"1 MI 146, B3, R32";4496;4415;"longueur";1,00;"drap";;;4642;8287;;14/3/1373 00:00:00
"1 MI 146, B3, R32";4496;4416;"longueur";2,00;"aune";;;4643;;;14/3/1373 00:00:00
"1 MI 146, B3, R32";4496;4417;"longueur";7,00;"drap";;;4644;;;14/3/1373 00:00:00
"1 MI 146, B3, R32";4497;4418;"longueur";;"aune";;;4645;;8289;20/4/1374 00:00:00
"1 MI 146, B3, R32";4498;4419;"longueur";1,50;"aune des grandes";;;4646;8291;;6/5/1374 00:00:00
"1 MI 146, B3, R32";4499;4420;"longueur";;"aune";;;4648;;8293;7/5/1374 00:00:00
"1 MI 146, B3, R32";4500;4421;"longueur";;"aune";;;4649;;8295;7/5/1374 00:00:00
"1 MI 146, B3, R32";4501;4422;"longueur";5,00;"aune des grandes";;;4650;8297;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4502;4423;"longueur";1,00;"aune des grandes";;;4651;8299;;7/5/1374 00:00:00
"1 MI 146, B3, R32";4504;4424;"longueur";7,50;"aune";;;4652;8303;;13/5/1374 00:00:00
"1 MI 146, B3, R32";4504;4425;"longueur";7,50;"aune des grandes";;;4653;8304;;13/5/1374 00:00:00
"1 MI 146, B3, R32";4505;4426;"longueur";;"aune";;;4654;;8305;16/5/1374 00:00:00
"1 MI 146, B3, R32";4507;4427;"longueur";2,00;"drap";;;4655;;;8/5/1374 00:00:00
"1 MI 146, B3, R32";4507;4428;"longueur";1,00;"drap";;;4656;;;8/5/1374 00:00:00
"1 MI 146, B3, R32";4508;4429;"longueur";5,00;"aune";;;4657;;;13/7/1372 00:00:00
"1 MI 146, B3, R32";4508;4430;"longueur";18,00;"aune";;;4658;;;13/7/1372 00:00:00
"1 MI 146, B3, R32";4508;4431;"longueur";2,00;"aune";;;4659;;;13/7/1372 00:00:00
"1 MI 146, B3, R32";4509;4432;"longueur";0,75;"aune des grandes";;;4660;;8313;19/5/1374 00:00:00
"1 MI 146, B3, R32";4510;4433;"longueur";;"aune";;;4661;;8315;20/5/1374 00:00:00
"1 MI 146, B3, R32";4511;4434;"longueur";;"aune";;;4662;;8317;20/5/1374 00:00:00
"1 MI 146, B3, R32";4512;4435;"longueur";;"aune";;;4663;;8319;20/5/1374 00:00:00
"1 MI 146, B3, R32";4513;4436;"pelleterie";1000,00;"dos";;;4664;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4513;4437;"pelleterie";530,00;"dos";;;4665;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4514;4438;"pelleterie";700,00;"bête";;;4667;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4514;4439;"pelleterie";1,50;"penne";;;4668;;;20/5/1374 00:00:00
"1 MI 146, B3, R32";4516;4440;"longueur";16,00;"aune des grandes";;;4669;8325;;1/10/1374 00:00:00
"1 MI 146, B3, R32";4518;4441;"longueur";8,00;"aune";;;4670;;8329;14/11/1374 00:00:00
"1 MI 146, B3, R32";4519;4442;"longueur";5,50;"aune";;;4671;8330;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4519;4443;"longueur";3,00;"aune des grandes";;;4672;8331;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;4444;"longueur";17,00;"aune";;;4673;8333;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;4445;"longueur";21,00;"aune";;;4674;8334;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4520;4446;"longueur";3,75;"aune";;;4675;8335;;22/11/1374 00:00:00
"1 MI 146, B3, R32";4521;4447;"longueur";;"aune";;;4676;;8338;25/11/1374 00:00:00
"1 MI 146, B3, R32";4522;4448;"longueur";1,00;"aune";;;4677;8340;;1/5/1374 00:00:00
"1 MI 146, B3, R32";4523;4449;"longueur";;"aune";;;4678;;8342;25/11/1374 00:00:00
"1 MI 146, B3, R32";4524;4450;"longueur";7,00;"aune";;;4679;8344;;25/11/1374 00:00:00
"1 MI 146, B3, R32";4525;4451;"unité";;"objet";;;4680;;;28/11/1374 00:00:00
"1 MI 146, B3, R32";4526;4452;"longueur";;"aune";;;4681;;8347;29/11/1374 00:00:00
"1 MI 146, B3, R32";4527;4453;"longueur";;"aune";;;4682;;8349;16/12/1374 00:00:00
"1 MI 146, B3, R32";4528;4454;"longueur";;"aune";;;4683;;8351;16/12/1374 00:00:00
"1 MI 146, B3, R32";4529;4455;"longueur";10,00;"aune";;;4684;;8353;23/12/1374 00:00:00
"1 MI 146, B3, R32";4531;4456;"longueur";;"aune";;;4685;;8356;23/12/1374 00:00:00
"1 MI 146, B3, R32";4532;4457;"longueur";1,00;"aune";;;4686;8358;;23/12/1374 00:00:00
"1 MI 146, B3, R32";4533;4458;"longueur";11,00;"aune";;;4687;8360;;11/1/1374 00:00:00
"1 MI 146, B3, R32";4534;4459;"longueur";1,00;"aune";;;4688;8362;;22/1/1374 00:00:00
"1 MI 146, B3, R32";4535;4460;"longueur";4,00;"aune";;;4689;8364;;22/1/1374 00:00:00
"1 MI 146, B3, R32";4537;4461;"longueur";94,00;"aune";;;4690;;8367;8/1/1375 00:00:00
"1 MI 146, B3, R32";4538;4462;"longueur";8,75;"aune";;;4691;;8372;6/1/1375 00:00:00
"1 MI 146, B3, R32";4539;4463;"longueur";238,00;"aune";;;4692;;8374;6/3/1375 00:00:00
"1 MI 146, B3, R32";4540;4464;"longueur";3,00;"aune des grandes";;;4693;8376;;6/3/1375 00:00:00
"1 MI 146, B3, R32";4541;4465;"longueur";1728,50;"aune";;;4694;;8378;15/3/1375 00:00:00
"1 MI 146, B3, R32";4543;4466;"unité";4,00;"douzaine";;;4695;;;
"1 MI 146, B3, R32";4544;4467;"longueur";;"aune";;;4696;;;13/10/1372 00:00:00
"1 MI 146, B3, R32";4544;4468;"pelleterie";;"penne";;;4697;;;13/10/1372 00:00:00
"1 MI 146, B3, R32";4544;4469;"pelleterie";;"penne";;;4698;;;13/10/1372 00:00:00
"1 MI 146, B3, R32";4545;4470;"pelleterie";;"penne";;;4699;;;6/1/1374 00:00:00
"1 MI 146, B3, R32";4545;4471;"pelleterie";;"penne";;;4700;;;6/1/1374 00:00:00
"1 MI 146, B3, R32";4545;4472;"longueur";;"aune";;;4701;;;6/1/1374 00:00:00
"1 MI 146, B3, R32";4545;4473;"longueur";;"aune";;;4702;;;6/1/1374 00:00:00
"1 MI 146, B3, R32";4545;4474;"longueur";;"aune";;;4703;;;6/1/1374 00:00:00
"1 MI 146, B3, R32";4548;4475;"pelleterie";14,00;"peau";;;4704;8393;8392;6/10/1374 00:00:00
"1 MI 146, B3, R32";4548;4476;"pelleterie";4,00;"peau";;;4705;8394;8395;6/10/1374 00:00:00
"1 MI 146, B3, R32";4549;4477;"longueur";;"aune";;;4706;8396;;6/10/1374 00:00:00
"1 MI 146, B3, R32";4549;4478;"longueur";10,33;"aune";;;4707;8397;;6/10/1374 00:00:00
"1 MI 146, B3, R33";4555;4482;"longueur";;"aune";;;4710;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;4483;"longueur";;"aune";;;4711;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;4484;"longueur";;"aune";;;4712;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;4485;"longueur";;"aune";;;4713;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;4486;"longueur";;"aune";;;4714;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4555;4487;"longueur";;"aune";;;4715;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4556;4488;"longueur";1,00;"pièce des grandes";;;4716;;8410;22/9/1374 00:00:00
"1 MI 146, B3, R33";4556;4489;"longueur";9,00;"brasse";;;4717;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4557;4490;"longueur";16,00;"brasse";;;4718;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4557;4491;"longueur";1,00;"pièce";;;4719;;;22/9/1374 00:00:00
"1 MI 146, B3, R33";4558;4492;"longueur";6,00;"aune";;;4720;8413;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4558;4493;"longueur";0,75;"aune";;;4721;8414;;27/8/1375 00:00:00
"1 MI 146, B3, R33";4559;4494;"longueur";;"aune";;;4722;;8416;20/8/1375 00:00:00
"1 MI 146, B3, R33";4560;4495;"longueur";6,00;"aune des grandes";;;4723;8418;;24/9/1375 00:00:00
"1 MI 146, B3, R33";4561;4496;"longueur";18,00;"aune des grandes";;;4724;8420;;24/9/1375 00:00:00
"1 MI 146, B3, R33";4562;4497;"longueur";6,00;"aune des grandes";;;4725;8422;;25/9/1375 00:00:00
"1 MI 146, B3, R33";4563;4498;"longueur";7,00;"aune des grandes";;;4726;8424;;2/10/1375 00:00:00
"1 MI 146, B3, R33";4564;4499;"longueur";5,00;"aune des grandes";;;4727;8426;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4565;4500;"longueur";37,00;"aune";;;4728;8428;;6/10/1375 00:00:00
"1 MI 146, B3, R33";4566;4501;"longueur";;"aune";;;4729;;8430;12/10/1375 00:00:00
"1 MI 146, B3, R33";4567;4502;"longueur";;"aune";;;4730;;8432;13/10/1375 00:00:00
"1 MI 146, B3, R33";4568;4503;"longueur";;"aune";;;4731;;8434;31/10/1375 00:00:00
"1 MI 146, B3, R33";4569;4504;"longueur";12,00;"aune";;;4732;8436;;28/10/1375 00:00:00
"1 MI 146, B3, R33";4570;4505;"poids";6,00;"once";;;4733;8438;;28/10/1375 00:00:00
"1 MI 146, B3, R33";4570;4506;"longueur";9,00;"aune";;;4734;8439;;28/10/1375 00:00:00
"1 MI 146, B3, R33";4571;4507;"longueur";1,00;"pièce";;;4735;;8440;30/10/1375 00:00:00
"1 MI 146, B3, R33";4572;4508;"longueur";2,66;"aune";;;4736;8442;8443;30/10/1375 00:00:00
"1 MI 146, B3, R33";4573;4509;"poids";5,00;"livre";;;4737;8445;8446;30/10/1375 00:00:00
"1 MI 146, B3, R33";4573;4510;"poids";0,50;"livre";;;4738;;8447;30/10/1375 00:00:00
"1 MI 146, B3, R33";4574;4511;"longueur";8,00;"aune";;;4739;8449;;30/10/1375 00:00:00
"1 MI 146, B3, R33";4575;4512;"longueur";12,00;"aune des grandes";;;4740;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4575;4513;"pelleterie";;"penne";;;4741;;;1/8/1375 00:00:00
"1 MI 146, B3, R33";4577;4514;"pelleterie";9,00;"peau";;;4742;8452;;12/10/1375 00:00:00
"1 MI 146, B3, R33";4578;4515;"pelleterie";3,00;"peau";;;4743;8454;;12/10/1375 00:00:00
"1 MI 146, B3, R33";4580;4516;"pelleterie";356,00;"bête";;;4746;;8461;31/10/1375 00:00:00
"1 MI 146, B3, R33";4582;4517;"longueur";;"aune";;;4747;;8465;31/10/1375 00:00:00
"1 MI 146, B3, R33";4587;4518;"longueur";6,50;"aune";;;4749;8474;;27/8/1376 00:00:00
